"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"ovechal8520082009","Alex.Ovechkin","LR","WSH",79,"20082009",22,"9.000","9.538",56,54,110,1.85,1.79,3.64,7,63.7,102.06,10.61,29,22.97,174,15.27,59.9,44.62,228,690,462,22.81,15.27,38.08,16.86,62.49,45.64,527,1318,791,43.57,26.15,69.72,534,17.52,46.19,1067,2480,1413,81.99,46.71,128.7,51.9,279,32,1027,16.8,63.08,46.28,756,1823,1067,60.27,35.27,95.54,70.6,220,748,15.63,62.29,46.66,508,42.55,25.75,1287,779,528,25.59,40.8,5.36,2.71,162,82,80,66.39,7.49,12.59,8.89,89.47,30.59,8,24,70.13,803,464,342,243,154,32,22,472,107,60,35,42,0.23,1814.89,2977.61,37.87,18.7,18.15,54.88,49,61.75,50.78,51.93,54.05
"ovechal8520092010","Alex.Ovechkin","LR","WSH",71,"20092010",23,"9.000","9.538",49,59,108,1.9,2.29,4.19,8,65.88,106.02,13.39,29.28,21.8,109,21.37,64.8,43.43,296,648,352,25.12,13.64,38.76,22.29,65.36,43.07,541,1151,610,44.61,23.64,68.26,390,21.52,44.36,1048,2174,1126,84.27,43.65,127.91,50.46,280,20,816,21.47,64.88,43.41,716,1561,845,60.51,32.75,93.26,70.28,170,536,20.43,64.26,43.83,487,42.52,23.64,1097,610,366,33.28,43.28,5.7,1.74,147,45,102,76.56,9.14,13.4,9.42,92.62,42.93,10,12,70.27,669,450,283,181,118,37,22,317,75,66,20,28,0.31,1547.92,2784.87,35.73,18.88,17.97,53.81,49.65,62.79,53.91,53.91,54.67
"malkiev8620112012","Evgeni.Malkin","CR","PIT",75,"20112012",25,"9.000","8.700",50,59,109,1.89,2.23,4.12,13,65.48,100.71,14.75,32.15,21.15,143,12.36,60.75,48.4,223,630,407,23.83,15.39,39.22,14.93,64.8,49.87,545,1193,648,45.12,24.51,69.62,362,16.36,49.12,1017,2151,1134,81.35,42.89,124.23,53.7,155,41,611,16.05,65.57,49.52,759,1598,839,60.43,31.73,92.16,72.28,117,456,15.34,65.22,49.88,539,43.68,23.3,1155,616,339,20.1,46.56,4.99,2.5,132,66,66,66.67,10.96,11.43,8.26,89.29,47.52,575,635,75.29,789,509,259,29,140,46,13,289,73,52,30,43,0.49,1586.52,2975.93,34.77,18.87,17.99,55.27,49.98,62.21,50.34,54.15,54.21
"nealxja8720112012","James.Neal","RL","PIT",80,"20112012",24,"3.500","2.875",40,41,81,1.55,1.59,3.15,-6,65.31,99.17,12.16,30.29,19.31,104,12.82,61.35,48.54,225,608,383,23.61,14.87,38.48,14.11,64.51,50.4,515,1145,630,44.46,24.46,68.93,372,15.29,50.02,977,2084,1107,80.93,42.99,123.91,54.65,147,15,599,15.47,65.52,50.04,738,1558,820,60.5,31.84,92.34,73.11,123,452,15.88,65.72,49.84,545,44.23,23.07,1139,594,329,14.32,49.66,4.62,2.6,119,67,52,63.98,8.85,10.45,7.64,88.72,33.1,4,11,74.69,791,501,268,108,81,21,20,289,26,30,33,27,-0.23,1545.13,3322.2,31.74,19.03,18.02,54.93,49.95,62.04,50.91,54.01,54.12
"kunitch7920112012","Chris.Kunitz","L","PIT",82,"20112012",31,"4.000","3.725",26,35,61,1.02,1.37,2.39,-4,65.3,100.27,11.35,27.06,18.71,133,13.67,62,48.34,230,594,364,23.23,14.23,37.46,14.81,65.19,50.38,520,1116,596,43.64,23.3,66.94,283,15.13,50.17,956,2040,1084,79.77,42.39,122.15,54.51,70,28,397,15.46,65.64,50.18,730,1532,802,59.9,31.36,91.26,72.58,98,327,15.45,65.53,50.08,527,43.48,22.87,1112,585,229,16.42,49.68,4.57,2.35,117,60,57,66.1,7.95,10.52,7.64,89.74,48.89,20,18,72.89,742,495,276,180,98,18,17,203,30,28,18,14,-0.16,1534.5,3452.3,30.77,19.37,18.09,55.16,49.93,62.1,50.48,54.25,54.39
"thornjo7920132014","Joe.Thornton","C","S.J",82,"20132014",34,"6.000","7.000",11,65,76,0.42,2.5,2.93,5,64.57,100.83,9.02,9.94,19,59,14.94,68.96,54.02,369,671,302,25.84,11.63,37.47,14.51,67.57,53.06,573,1102,529,42.44,20.37,62.81,137,15.08,49.49,954,2114,1160,81.42,44.67,126.09,52.46,60,34,226,13.39,64.42,51.03,694,1550,856,59.69,32.97,92.66,71.55,44,166,13.23,64.33,51.1,494,42.71,23.69,1109,615,122,17.98,48.29,4.31,2.2,112,57,55,66.27,6.63,10.1,7.23,90.73,56.14,617,482,56.86,758,520,575,54,36,36,29,111,96,76,15,20,0.19,1557.92,3453.68,31.09,18.48,18.05,53.79,50.15,62.25,53.48,54.35,54.02
"sedinhe8020112012","Henrik.Sedin","C","VAN",82,"20112012",30,"6.100","6.100",14,67,81,0.54,2.57,3.1,-4,65.85,103.2,12.39,50.78,19.11,75,22.35,64.65,42.3,266,587,321,22.48,12.29,34.77,18.25,61.85,43.6,349,911,562,34.89,21.52,56.41,139,19.05,46.8,953,1980,1027,75.82,39.33,115.15,52.17,53,17,209,18.16,64.14,45.97,644,1461,817,55.95,31.29,87.23,70.7,43,156,16.94,61.97,45.03,399,39.56,24.28,1033,634,113,22.29,47.84,4.14,1.76,108,46,62,70.13,8.97,10.45,7.39,92.74,50.08,652,650,84.64,920,479,167,32,50,44,23,99,37,31,25,21,-0.15,1566.84,3445.57,31.26,18.7,18.03,54.38,49.93,59.73,50.1,54.17,54.33
"rafalbr7320082009","Brian.Rafalski","D","DET",77,"20082009",34,"6.000","6.000",9,48,57,0.31,1.63,1.94,-2,63.98,100.8,6.43,12.95,22.94,7,14.24,63.33,49.09,234,556,322,18.88,10.94,29.82,10.43,62.35,51.91,400,1010,610,34.3,20.72,55.02,72,10.62,53.36,913,2089,1176,70.94,39.94,110.88,56.49,93,64,299,9.32,62.37,53.05,651,1641,990,55.73,33.62,89.35,71.91,66,206,9.11,62.2,53.09,463,40.07,24.35,1180,717,140,15.38,48.68,4.18,2.34,123,69,54,64.06,4.37,10.42,7.5,90.38,40,0,0,61.28,671,616,424,31,152,22,26,131,51,17,9,7,-0.07,1766.76,2914.9,37.74,17.43,18.15,57.9,50.14,60.82,44.23,51.96,51.66
"sedinda8020112012","Daniel.Sedin","L","VAN",72,"20112012",30,"6.100","6.100",30,37,67,1.32,1.63,2.95,-10,66.92,102.58,13.1,52.48,18.92,108,22.95,65.48,42.53,243,514,271,22.63,11.93,34.57,19.02,62.5,43.48,316,790,474,34.79,20.87,55.66,218,20.54,46.38,880,1740,860,76.62,37.87,114.49,51.38,87,15,413,19.6,65.06,45.46,592,1279,687,56.32,30.25,86.57,69.9,97,326,17.81,62.69,44.88,362,39.37,23.43,894,532,229,21.14,48.03,4.05,1.81,92,41,51,69.17,9.2,10.29,7.19,92.29,35.29,6,13,86,774,439,126,21,53,22,15,199,25,28,20,10,-0.44,1362.53,3040.07,30.95,18.91,18.02,54.58,49.94,60.28,50.15,54.17,54.3
"getzlry8520082009","Ryan.Getzlaf","C","ANA",81,"20082009",23,"4.500","5.325",25,66,91,0.92,2.42,3.33,-12,64.26,100.72,11.01,27.52,20.23,96,29.08,69.62,40.54,341,605,264,22.15,9.67,31.82,23.7,66.29,42.59,519,1056,537,38.67,19.66,58.33,228,21.6,42.66,880,1983,1103,72.61,40.39,113,55.98,72,43,392,20.65,63.32,42.67,659,1566,907,57.34,33.21,90.55,70.88,93,320,19.88,62.71,42.83,450,40.64,24.17,1110,660,227,23.67,40.58,4.54,2.53,124,69,55,64.25,7.81,11.17,7.92,89.55,50.18,566,562,69.12,676,472,302,134,69,34,32,202,70,55,40,28,-0.44,1638.62,3268.11,33.4,19.21,17.91,52.42,50.17,52.56,47.71,52.19,51.83
